date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
1994-05-01,1994,5,May,Simdega,Simdega,Simdega,22.58833,84.49167,5.04,Pre-monsoon_WL_1994-2025.pdf,10069,
1994-05-01,1994,5,May,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,6.12,Pre-monsoon_WL_1994-2025.pdf,10069,
1994-05-01,1994,5,May,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,7.69,Pre-monsoon_WL_1994-2025.pdf,10069,
1994-05-01,1994,5,May,West Singhbhum,Khuntpani,Pandrasalai,22.64583,85.67917,4.48,Pre-monsoon_WL_1994-2025.pdf,10069,
1994-05-01,1994,5,May,West Singhbhum,Tantnagar,Kokcho,22.4625,85.90833,7.96,Pre-monsoon_WL_1994-2025.pdf,10069,
1994-08-01,1994,8,Aug,Bokaro,Bermo,Phusro/Bermo,23.71667,86.13194,2.4,August_WL_1994-2025.pdf,9158,
1994-08-01,1994,8,Aug,Bokaro,Chas,Chas,23.63333,86.01667,2.7,August_WL_1994-2025.pdf,9158,
1994-08-01,1994,8,Aug,Bokaro,Chas,Mahuda,23.75028,86.175,0.7,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Bokaro,Gomia,Gomia,23.78333,85.83333,2.1,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Bokaro,Jaridih,Jaina More,23.7125,86.0875,3.5,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Bokaro,Peterwar,Peterwar,23.68056,85.84167,3.3,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Bokaro,Peterwar,Tenughat,23.75,85.96667,2.6,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Chatra,Chatra,Chatra,24.2,84.875,2.7,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Chatra,Itkhori,Itkhori,24.30833,85.16667,1.6,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Chatra,Simaria,Bagra,24.04583,84.94583,9.3,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Chatra,Simaria,Simaria,24.08083,84.95778,3.6,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Chatra,Simaria,Tutilawa,24.04167,85.04583,1.5,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Chatra,Tandwa,Tandwa,23.85833,85.02917,3.1,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Deoghar,Deoghar,Deoghar,24.48611,86.71,3.8,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Deoghar,Deoghar,Jasidih,24.51806,86.65,3.1,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Deoghar,Madhupur,Jasidih,24.27917,86.65,3.1,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Deoghar,Madhupur,Madhupur,24.27917,86.6375,4.0,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Deoghar,Mohanpur,Ghormara,24.44167,86.86389,2.7,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Deoghar,Palojori,Palajori,24.3,87.00389,2.9,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Deoghar,Sarath,Sarath,24.24444,86.855,3.5,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dhanbad,Baghmara,Katras,23.81333,86.29167,2.7,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,2.2,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,0.4,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dhanbad,Govindpur,Govindpur,23.825,86.52778,1.4,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,2.7,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,1.4,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,2.8,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dhanbad,Tundi,Tundi,23.98333,86.43333,2.7,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Dumka,Dumka,24.26667,87.25,3.3,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Dumka,Masanjor,24.10833,87.31944,2.3,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Gopikander,Gopikander,24.49167,87.49167,3.0,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Jama,Chapuria,24.25,87.10833,2.9,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Jama,Chikania,24.26389,87.11667,3.4,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Jama,Jama,24.34722,87.15278,4.4,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Jama,Kathikund,24.26667,87.06667,3.8,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Jarmundi,Jarmundi,24.38472,87.07083,3.6,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Jarmundi,Nunihaat,24.46944,87.125,2.6,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Jarmundi,Nunihaat,24.46944,87.12528,2.6,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Masaliya,Masalia,24.15833,87.18611,3.9,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Masaliya,Nala,24.04583,87.15278,4.2,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Ramgarh,Gamharia,24.56944,87.18472,3.5,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Ramgarh,Ramgarh,24.55417,87.25,3.0,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Ranishwar,Raneswar,24.02917,87.425,3.4,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Saraiyahat,Hansdiha,24.6,87.07083,3.9,August_WL_1994-2025.pdf,9159,
1994-08-01,1994,8,Aug,Dumka,Sikaripara,Patabari,24.21667,87.375,4.6,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Dumka,Sikaripara,Sikaripara,24.23333,87.46722,3.5,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Bahragora,Baharagora,22.28333,86.71667,1.7,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,1.1,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Chakulia,Chakulia,22.48333,86.71806,4.5,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,0.5,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Jamshedpur,22.475,86.725,1.1,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Sundarnagar,22.75,86.20417,0.6,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Potka,Hata,22.61667,86.14167,0.8,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Potka,Kalikapur,22.59583,86.29083,1.3,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,East Singhbum,Potka,Potka,22.625,86.23333,1.0,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Garhwa,Garhwa,Garhwa,24.14167,83.80833,4.8,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Garhwa,Ranka,Godarmana,23.87361,83.71111,4.0,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Garhwa,Ranka,Ranka,23.90833,83.79167,1.5,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Giridih,Bagodar,Bagodar,24.07917,85.83194,1.5,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Giridih,Deori,Dumri,24.47694,86.19556,4.1,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Giridih,Giridih,Giridih,24.16667,86.30833,2.6,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Giridih,Pirtand,Chirki,24.03889,86.16389,3.0,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Boarijor,Lalmatia,25.05,87.36667,4.5,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Boarijor,Mahadeobathan,24.93889,87.37222,6.1,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Mahagama,Bara Borijore,25.01389,87.27778,3.6,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Mahagama,Mahagama,25.0375,87.32222,5.1,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Mahagama,Mahagama,25.0375,87.3225,5.1,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Meharma,Doi,25.15,87.38611,1.5,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Pathargama,Maheshpur,24.89167,87.17389,1.7,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Pathargama,Pathargama,24.94167,87.28889,2.3,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Poraiyahat,Poraiyahaat,24.67083,87.16667,10.3,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Godda,Sundarpahari,Sundar Pahari,24.75833,87.36667,8.2,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Gumla,Bharno,Bharno,23.23667,84.8875,1.6,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Gumla,Bharno,Bharno,23.26944,84.55333,1.0,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Gumla,Ghaghra,Ghagra,23.26944,84.55417,6.1,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Gumla,Gumla,Anjam,23.04417,84.55333,0.0,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Gumla,Raidih,Raidih,22.95889,84.445,1.4,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Gumla,Sisai,Sisai,23.185,84.76889,1.6,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Hazaribagh,Barhi,Barhi,24.3,85.41667,1.6,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Hazaribagh,Barkatha,Barkatha,24.16667,85.61111,4.0,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Hazaribagh,Sadar,Hazaribagh,23.96722,85.34778,1.5,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Jamtara,Kundhit,Kundhit,23.91667,87.16667,2.7,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Jamtara,Narayanpur,Narayanpur,24.07944,86.61167,3.8,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Khunti,Karra,Karra,23.12944,85.12222,2.3,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Khunti,Karra,Karra,23.12917,85.12222,2.3,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Khunti,Karra,Lodma,23.23194,85.19722,0.8,August_WL_1994-2025.pdf,9160,
1994-08-01,1994,8,Aug,Khunti,Khunti,Kalimati,23.22083,85.07222,0.9,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Khunti,Khunti,Khunti,23.06667,85.27333,1.0,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Khunti,Khunti,Moranghada,23.1125,85.42083,5.9,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Balumath,Balumath,23.83333,84.79583,4.6,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Balumath,Barjatu,23.89167,84.80833,0.8,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Barwadih,Barwadih,23.85833,84.11667,0.4,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Barwadih,Betla,23.9,84.19167,3.4,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Barwadih,Satbarwa,23.84583,84.19167,3.0,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Chandwa,Chandwa,23.675,84.74583,1.1,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Garu,Garu,23.675,84.24167,1.4,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Latehar,Latehar,23.74583,84.40833,1.4,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Mahuadanr,Mahuadanr,23.39167,84.09583,0.8,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Mahuadanr,Netarhat,23.46667,84.26667,0.4,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Latehar,Manika,Manika,23.85,84.34583,1.2,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Lohardaga,Kisko,Kisko,23.51389,84.67083,1.4,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Lohardaga,Kuru,Kuru,23.53611,84.81528,0.6,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Lohardaga,Lohardaga,Lohardaga,23.46667,84.7,0.4,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Pakur,Amrapara,Amrapara,24.53194,87.56806,2.0,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Pakur,Hiranpur,Hiranpur,24.72194,87.71889,3.0,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Pakur,Littipara,Litipara,24.70694,87.63,5.6,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Pakur,Maheshpur,Maheshpur,24.44583,87.795,3.2,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Pakur,Pakur,Pakur,24.63389,87.87778,6.7,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Pakur,Pakuria,Pakuria,24.29889,87.66583,4.1,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Pakur,Pakuria,Salgapara,24.37917,87.67278,3.5,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Bishrampur,Rajhara,24.17917,84.025,1.9,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Chhatarpur,Chhatarpur,24.36667,84.19167,5.7,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Chhatarpur,Hariharganj,24.275,84.28889,1.1,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Lesliganj,Lesliganj,24.04583,84.225,2.1,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Medininagar,Daltenganj,24.06667,84.0625,0.9,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Panki,Panki,24.04583,84.475,1.9,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Patan,Kajri,24.07917,84.15833,6.2,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Patan,Nawadih,24.175,84.275,2.5,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Palamu,Patan,Patan,24.20833,84.225,3.1,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ramgarh,Chitarpur,Rajrappa,23.58694,85.63,3.1,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ramgarh,Gola,Gola,23.525,85.73333,4.0,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ramgarh,Mandu,Mandu,23.80833,85.46667,1.5,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ramgarh,Patratu,Bhurkunda,23.62917,85.39972,3.1,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ramgarh,Patratu,Patratu,23.65833,85.30833,2.0,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ramgarh,Ramgarh,Ramgarh,23.64278,85.48611,1.7,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ranchi,Angara,Angara,23.39444,85.51667,1.2,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ranchi,Angara,Barwadag,23.26667,85.68611,0.6,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ranchi,Bero,Bero,23.30611,85.02083,1.6,August_WL_1994-2025.pdf,9161,
1994-08-01,1994,8,Aug,Ranchi,Bundu,Bundu,23.15833,85.58889,1.3,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Ranchi,Kanke,Bunti,23.3875,85.36944,1.9,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Ranchi,Mandar,Mandar,23.45694,85.08889,1.5,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Ranchi,Namkum,Ranchi,23.34861,85.3125,0.4,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Ranchi,Ormanjhi,Chutupalu,23.52167,85.50389,1.7,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Ranchi,Ormanjhi,Ormanji,23.31667,85.48333,0.7,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Ranchi,Silli,Silli,23.36667,85.83333,0.9,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Ranchi,Tamar,Tamar,23.06667,85.63333,0.2,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Sahebganj,Barhait,Hiranpur,24.94167,87.48472,3.0,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Sahebganj,Barharwa,Barharwa,24.85556,87.78333,5.7,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Sahebganj,Borio,Borio,25.03611,87.59722,2.6,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Sahebganj,Mandro,Mandro,25.14583,87.50694,1.4,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Sahebganj,Rajmahal,Rajmahal,25.03333,87.81333,2.4,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Sahebganj,Rajmahal,Taljhari,25.05833,87.79,3.1,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Sahebganj,Sahibganj,Sahebganj,25.23333,87.63889,2.7,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Sahebganj,Sahibganj,Sakrigali,25.23333,87.70278,2.2,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Saraikela Kharsawan,Chandil,Chandil,22.95417,86.025,0.3,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Saraikela Kharsawan,Gamharia,Kandra,22.85833,86.05833,0.9,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Saraikela Kharsawan,Kharsawan,Kharsawan,22.78611,85.83333,2.1,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Saraikela Kharsawan,Rajnagar,Rajnagar,22.58333,85.925,3.3,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,Saraikela Kharsawan,Seraikella,Saraikela,22.70417,85.92083,1.5,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,West Singhbhum,Bandgaon,Bandgaon,22.84167,85.32917,3.3,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,0.7,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,2.8,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,West Singhbhum,Jhinkpani,Jhinkpani,22.41667,85.77361,1.4,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,West Singhbhum,Khuntpani,Pandrasalai,22.64583,85.67917,0.5,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,West Singhbhum,Manoharpur,Keshargaria,22.30833,85.3125,3.1,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,West Singhbhum,Tantnagar,Kokcho,22.4625,85.90833,2.0,August_WL_1994-2025.pdf,9162,
1994-08-01,1994,8,Aug,West Singhbhum,Tonto,Amda,22.50417,85.75,2.1,August_WL_1994-2025.pdf,9162,
1994-11-01,1994,11,Nov,Bokaro,Chas,Chas,23.63333,86.01667,6.5,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Bokaro,Chas,Mahuda,23.75028,86.175,6.6,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Chatra,Chatra,Chatra,24.2,84.875,3.1,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Chatra,Itkhori,Itkhori,24.30833,85.16667,2.7,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Chatra,Simaria,Bagra,24.04583,84.94583,10.7,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Chatra,Simaria,Simaria,24.08083,84.95778,7.0,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Chatra,Tandwa,Tandwa,23.85833,85.02917,4.0,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Dhanbad,Govindpur,Govindpur,23.825,86.52778,6.0,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,4.9,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,3.8,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,Dhanbad,Tundi,Tundi,23.98333,86.43333,4.9,post-monsoon_wl_1994-2023_compressed.pdf,9465,
1994-11-01,1994,11,Nov,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,4.4,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,6.7,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,East Singhbum,Golmuri Cum Jugsalai,Jamshedpur,22.475,86.725,4.5,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,East Singhbum,Potka,Kalikapur,22.59583,86.29083,3.3,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,East Singhbum,Potka,Potka,22.625,86.23333,5.2,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Garhwa,Garhwa,Garhwa,24.14167,83.80833,5.6,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Garhwa,Manjhiaon,Manjhiaon,24.32278,83.82278,1.3,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Garhwa,Nagar Untari,Nagar Untari,24.28333,83.50833,4.3,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Garhwa,Ranka,Ranka,23.90833,83.79167,3.6,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Hazaribagh,Barhi,Barhi,24.3,85.41667,6.0,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Hazaribagh,Chouparan,Chauparan,24.375,85.25833,5.6,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Hazaribagh,Ichak,Ichak,24.0875,85.35,5.7,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Hazaribagh,Sadar,Hazaribagh,23.96722,85.34778,4.1,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Balumath,Balumath,23.83333,84.79583,7.8,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Balumath,Barjatu,23.89167,84.80833,5.3,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Barwadih,Barwadih,23.85833,84.11667,5.2,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Barwadih,Betla,23.9,84.19167,6.6,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Barwadih,Mandal,23.75833,83.99167,3.3,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Barwadih,Satbarwa,23.84583,84.19167,6.1,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Chandwa,Chandwa,23.675,84.74583,3.3,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Latehar,Latehar,23.74583,84.40833,2.1,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Mahuadanr,Netarhat,23.46667,84.26667,2.0,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Latehar,Manika,Manika,23.85,84.34583,2.7,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Palamu,Bishrampur,Rajhara,24.17917,84.025,3.8,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Palamu,Chhatarpur,Chhatarpur,24.36667,84.19167,6.2,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Palamu,Chhatarpur,Hariharganj,24.275,84.28889,2.3,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Palamu,Lesliganj,Lesliganj,24.04583,84.225,3.8,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Palamu,Medininagar,Daltenganj,24.06667,84.0625,3.4,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Palamu,Panki,Panki,24.04583,84.475,2.4,post-monsoon_wl_1994-2023_compressed.pdf,9466,
1994-11-01,1994,11,Nov,Palamu,Patan,Kajri,24.07917,84.15833,8.0,post-monsoon_wl_1994-2023_compressed.pdf,9466,
