SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
101,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,25-05-2013 00:00,7.78,630,"",0,232,"",78,"",0,"","","",240,44,31.66,23,"","","","","","","","","","",""
102,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,30-05-2019 08:00,8.23,413,574.6,"",221.4,"",14.275,"",4.822,"","","",125,30,12.15,38.122,"","","","","","","","","","",""
103,Bandhutanr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhutanr,-,-,-,-,-,-,24.30000000,86.11805556,30-05-2020 08:00,8.23,413,"","",221.4,"",14.275,"",4.822,"","","","",30,12.15,38.122,"","","","","","","","","","",""
104,Bandhu tounr,CGWB,20,Jharkhand,329,GIRIDIH,JAMUA,JAMUA,Bandhu tounr,-,-,-,-,-,-,24.30000000,86.13055556,25-05-2000 00:00,8.29,463,"",0,171,"",57,"","","","","",650,14,6,48,"","","","","","","","","","",""
105,Bano,CGWB,20,Jharkhand,331,GUMLA,BANO,BANO,Bano,-,-,-,-,-,-,22.66055556,84.92194444,25-05-2003 00:00,6.93,150,"","","","","","","","","","","","","","","","","","","","","","","","",""
106,Bano,CGWB,20,Jharkhand,331,GUMLA,BANO,BANO,Bano,-,-,-,-,-,-,22.66055556,84.92194444,25-05-2006 00:00,7.72,181,"",0,84,"",14,"",6,"","","",74,21,5.25,12,"","","","","","","","","","",""
107,Bano,CGWB,20,Jharkhand,331,GUMLA,BANO,BANO,Bano,-,-,-,-,-,-,22.66055556,84.92194444,25-05-2008 00:00,7.65,133,"",0,55,"",21,"","","","","",35,12,1.2,21,"","","","","","","","","","",""
108,Bano,CGWB,20,Jharkhand,331,GUMLA,BANO,BANO,Bano,-,-,-,-,-,-,22.66055556,84.92194444,25-05-2010 00:00,8.3,103,"",12,12,"",3.5,"","","","","",20,6,1.2,8,"","","","","","","","","","",""
109,Bano,CGWB,20,Jharkhand,331,GUMLA,BANO,BANO,Bano,-,-,-,-,-,-,22.66055556,84.92194444,25-05-2011 00:00,8.44,107,"",12,12,"",3.5,"","","","","",20,6,1.2,8,"","","","","","","","","","",""
110,Bano,CGWB,20,Jharkhand,331,GUMLA,BANO,BANO,Bano,-,-,-,-,-,-,22.66055556,84.92194444,30-05-2019 08:00,7.9,204,185.9,"",48.6,"",46.15,"",0.1,"","","",90,26,6.075,5.1,"","","","","","","","","","",""
111,Bano,CGWB,20,Jharkhand,331,GUMLA,BANO,BANO,Bano,-,-,-,-,-,-,22.66055556,84.92194444,30-05-2020 08:00,7.9,204,"","",48.6,"",46.15,"",0.1,"","","","",26,6.075,5.1,"","","","","","","","","","",""
112,Bara borijore,CGWB,20,Jharkhand,330,GODDA,MAHAGAMA,MAHAGAMA,Bara borijore,-,-,-,-,-,-,25.01388889,87.27777778,25-05-2013 00:00,7.6,567,"",0,293,"",21,"",0,"","","",150,24,22,35,"","","","","","","","","","",""
113,Barajamda,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,NOAMUNDI(BARAJAMDA),NOAMUNDI(BARAJAMDA),Barajamda,-,-,-,-,-,-,22.21444444,85.42805556,30-05-2019 08:00,8,450,614.25,0,161,"",24,"",4,"","","",130,38,14,13.7,"","","","","","","","","","",""
114,Barajamda,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,NOAMUNDI(BARAJAMDA),NOAMUNDI(BARAJAMDA),Barajamda,-,-,-,-,-,-,22.21444444,85.42805556,30-05-2020 08:00,8,450,"",0,161,"",24,"",4,"","","","",38,14,13.7,"","","","","","","","","","",""
115,Barajamda,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,NOAMUNDI(BARAJAMDA),NOAMUNDI(BARAJAMDA),Barajamda,-,-,-,-,-,-,22.21444444,85.42805556,20-05-2022 17:13,"",444,289,0,134.2,"",35.5,"",52.3,0.21,9.46,"",180,32,24.3,16.89,"","","",0,"","","","","","",""
116,Baramasia,CGWB,20,Jharkhand,322,BOKARO,CHANDANKIYARI,CHANDANKIYARI,Baramasia,-,-,-,-,-,-,23.48472222,86.23055556,30-05-2019 08:00,8.08,649,824.85,"",172.2,"",40.669,"",34.525,"","","",163.56378,50,9.371,63.551,"","","","","","","","","","",""
117,Baramasia,CGWB,20,Jharkhand,322,BOKARO,CHANDANKIYARI,CHANDANKIYARI,Baramasia,-,-,-,-,-,-,23.48472222,86.23055556,30-05-2020 08:00,8.08,649,"","",172.2,"",40.669,"",34.525,"","","","",50,9.371,63.551,"","","","","","","","","","",""
118,Baramasia,CGWB,20,Jharkhand,322,BOKARO,CHANDANKIYARI,CHANDANKIYARI,Baramasia,-,-,-,-,-,-,23.48472222,86.23055556,30-05-2021 08:00,7.8,700,455,0,225.7,"",49.9986,"",29,0.16,"","",270,64,26.752,34,"","","","","","","","","","",""
119,Baraw,CGWB,20,Jharkhand,338,PALAMAU,CHAINPUR (BASHANDI),CHAINPUR (BASHANDI),Baraw,-,-,-,-,-,-,24.07027778,84.04138889,25-05-2012 00:00,7.9,1058,"",0,390,"",99,"",70,"","","",400,60,60.86,82,"","","","","","","","","","",""
120,Barhait,CGWB,20,Jharkhand,340,Sahebganj,BARHAIT,BARHAIT,Barhait,-,-,-,-,-,-,24.88888889,87.62500000,25-05-2004 00:00,7.85,320,"",0,134,"",7.1,"","","","","",125,32,10.98,12,"","","","","","","","","","",""
121,Barhait,CGWB,20,Jharkhand,340,Sahebganj,BARHAIT,BARHAIT,Barhait,-,-,-,-,-,-,24.88888889,87.62500000,25-05-2012 00:00,7.9,195,"",0,195,"",28,"",0,"","","",175,32,23.14,11,"","","","","","","","","","",""
122,Barhi,CGWB,20,Jharkhand,332,HAZARIBAG,BARHI,BARHI,Barhi,-,-,-,-,-,-,24.30000000,85.41666667,25-05-2001 00:00,7.55,2000,"",0,299,"",277,"","","","","",820,276,32,80,"","","","","","","","","","",""
123,Barhi,CGWB,20,Jharkhand,332,HAZARIBAG,BARHI,BARHI,Barhi,-,-,-,-,-,-,24.30000000,85.41666667,25-05-2005 00:00,7.06,1550,"",0,275,"",241,"","","","","",610,162,50.04,70,"","","","","","","","","","",""
124,Barhi,CGWB,20,Jharkhand,332,HAZARIBAG,BARHI,BARHI,Barhi,-,-,-,-,-,-,24.30000000,85.41666667,25-05-2008 00:00,7.43,1780,"",0,390,"",284,"","","","","",650,172,53,101,"","","","","","","","","","",""
125,Barhi,CGWB,20,Jharkhand,332,HAZARIBAG,BARHI,BARHI,Barhi,-,-,-,-,-,-,24.30000000,85.41666667,25-05-2009 00:00,7.08,2470,"",0,451,"",284,"","","","","",660,124,85,170,"","","","","","","","","","",""
126,Barhi,CGWB,20,Jharkhand,332,HAZARIBAG,BARHI,BARHI,Barhi,-,-,-,-,-,-,24.30000000,85.41666667,25-05-2010 00:00,8.3,2420,"",3,451,"",284,"","","","","",660,124,85,170,"","","","","","","","","","",""
127,Barhi,CGWB,20,Jharkhand,332,HAZARIBAG,BARHI,BARHI,Barhi,-,-,-,-,-,-,24.30000000,85.41666667,25-05-2011 00:00,8.39,2420,"",3,451,"",284,"","","","","",660,124,85,170,"","","","","","","","","","",""
128,Barhi,CGWB,20,Jharkhand,332,HAZARIBAG,BARHI,BARHI,Barhi,-,-,-,-,-,-,24.30000000,85.41666667,25-05-2012 00:00,8.21,1466,"",0,92,"",291,"",0,"","","",550,78,86.41,71,"","","","","","","","","","",""
129,Barhi,CGWB,20,Jharkhand,332,HAZARIBAG,BARHI,BARHI,Barhi,-,-,-,-,-,-,24.30000000,85.41666667,25-05-2013 00:00,8.23,1464,"",0,92,"",291,"",0,"","","",545,78,85.19,71,"","","","","","","","","","",""
130,Barjatu,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Barjatu,-,-,-,-,-,-,23.89166667,84.80833333,25-05-2002 00:00,7.89,445,"","","","","","","","","","","","","","","","","","","","","","","","",""
131,Barjatu,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Barjatu,-,-,-,-,-,-,23.89166667,84.80833333,25-05-2007 00:00,8.15,796,"","",329.4,270,81.6,"","","","","",300,60,36.4,49,"","","","","","","","","","",""
132,Barjatu,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Barjatu,-,-,-,-,-,-,23.89166667,84.80833333,25-05-2008 00:00,6.98,540,"",0,110,"",92,"","","","","",200,68,7.3,25,"","","","","","","","","","",""
133,Barjatu,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Barjatu,-,-,-,-,-,-,23.89166667,84.80833333,25-05-2009 00:00,7.45,572,"",0,79,"",64,"","","","","",195,44,21,45,"","","","","","","","","","",""
134,Barjatu,CGWB,20,Jharkhand,338,PALAMAU,BALUMATH,BALUMATH,Barjatu,-,-,-,-,-,-,23.89166667,84.80833333,25-05-2011 00:00,7.23,572,"",0,79,"",64,"","","","","",195,44,21,45,"","","","","","","","","","",""
135,Barkachumba,CGWB,20,Jharkhand,607,RAMGARH,-,-,-,-,-,-,-,-,-,23.66805600,85.50666700,30-05-2019 08:00,8.21,632,399.75,"",190.65,"",61.14,"",23.75,"","","",170,48,12.15,51.597,"","","","","","","","","","",""
136,Barkachumba,CGWB,20,Jharkhand,607,RAMGARH,-,-,-,-,-,-,-,-,-,23.66805600,85.50666700,30-05-2020 08:00,8.21,632,"","",190.65,"",61.14,"",23.75,"","","","",48,12.15,51.597,"","","","","","","","","","",""
137,Barkachumba,CGWB,20,Jharkhand,607,RAMGARH,-,-,-,-,-,-,-,-,-,23.66805600,85.50666700,30-05-2021 08:00,8.07,568,369.2,0,207.4,"",49.9986,"",19,"","","",155,32,18.24,57,"","","","","","","","","","",""
138,Barkagaon,CGWB,20,Jharkhand,332,HAZARIBAG,BARKAGAON,BARKAGAON,Barkagaon,-,-,-,-,-,-,23.85833333,85.21250000,25-05-2012 00:00,7.74,823,"",0,305,"",74,"",0,"","","",320,36,55.96,54,"","","","","","","","","","",""
139,Barkagaon,CGWB,20,Jharkhand,332,HAZARIBAG,BARKAGAON,BARKAGAON,Barkagaon,-,-,-,-,-,-,23.85833333,85.21250000,25-05-2013 00:00,7.71,827,"",0,314,"",67,"",9.27,"","","",320,44,51,53,"","","","","","","","","","",""
140,Barkakhana,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barkakhana,-,-,-,-,-,-,23.61250000,85.49166667,25-05-2009 00:00,7.24,1202,"",0,189,"",103,"","","","","",315,66,36,149,"","","","","","","","","","",""
141,Barkakhana,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barkakhana,-,-,-,-,-,-,23.61250000,85.49166667,25-05-2010 00:00,7.3,1036,"",0,197,"",106,"","","","","",295,46,54,102,"","","","","","","","","","",""
142,Barkakhana,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barkakhana,-,-,-,-,-,-,23.61250000,85.49166667,25-05-2011 00:00,7.63,1102,"",0,197,"",106,"","","","","",295,46,54,102,"","","","","","","","","","",""
143,Barkakhana,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barkakhana,-,-,-,-,-,-,23.61250000,85.49166667,25-05-2012 00:00,7.8,1120,"",0,342,"",184,"",0,"","","",450,120,36.62,41,"","","","","","","","","","",""
144,Barkakhana,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barkakhana,-,-,-,-,-,-,23.61250000,85.49166667,30-05-2019 08:00,8.06,1146,465.4,"",166.05,"",161.296,"",85.62,"","","",295,54,38.88,104.57,"","","","","","","","","","",""
145,Barkakhana,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barkakhana,-,-,-,-,-,-,23.61250000,85.49166667,30-05-2020 08:00,8.06,1146,"","",166.05,"",161.296,"",85.62,"","","","",54,38.88,104.57,"","","","","","","","","","",""
146,Barkatha,CGWB,20,Jharkhand,332,HAZARIBAG,BARKATHA,BARKATHA,Barkatha,-,-,-,-,-,-,24.16666667,85.61111111,25-05-2009 00:00,7.28,741,"",0,226,"",53,"","","","","",260,66,23,43,"","","","","","","","","","",""
147,Barkatha,CGWB,20,Jharkhand,332,HAZARIBAG,BARKATHA,BARKATHA,Barkatha,-,-,-,-,-,-,24.16666667,85.61111111,25-05-2010 00:00,7.2,510,"",0,148,"",46,"","","","","",215,50,22,18,"","","","","","","","","","",""
148,Barkatha,CGWB,20,Jharkhand,332,HAZARIBAG,BARKATHA,BARKATHA,Barkatha,-,-,-,-,-,-,24.16666667,85.61111111,25-05-2011 00:00,8.18,515,"",0,92.17,"",60.26,"","","","","",205,42,24.3,19.46,"","","","","","","","","","",""
149,Barkatha,CGWB,20,Jharkhand,332,HAZARIBAG,BARKATHA,BARKATHA,Barkatha,-,-,-,-,-,-,24.16666667,85.61111111,25-05-2012 00:00,8.16,284,"",0,122,"",32,"",0,"","","",120,20,17.04,14,"","","","","","","","","","",""
150,Barkatha,CGWB,20,Jharkhand,332,HAZARIBAG,BARKATHA,BARKATHA,Barkatha,-,-,-,-,-,-,24.16666667,85.61111111,25-05-2013 00:00,8.22,283,"",0,122,"",32,"",0,"","","",120,20,17,14,"","","","","","","","","","",""
151,Barkatha,CGWB,20,Jharkhand,332,HAZARIBAG,BARKATHA,BARKATHA,Barkatha,-,-,-,-,-,-,24.16666667,85.61111111,30-05-2019 08:00,8.19,643,1433.25,0,202.95,"",72.5,"",30.79,"","","",225,52,23.085,31.62,"","","","","","","","","","",""
152,Barkatha,CGWB,20,Jharkhand,332,HAZARIBAG,BARKATHA,BARKATHA,Barkatha,-,-,-,-,-,-,24.16666667,85.61111111,30-05-2020 08:00,8.19,643,"","",202.95,"",72.5,"",30.79,"","","","",52,23.085,31.62,"","","","","","","","","","",""
153,Barlong,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barlong,-,-,-,-,-,-,23.60583333,85.53916667,30-05-2019 08:00,8.22,457,772.2,"",98.4,"",45.655,"",28.506,"","","",165,42,14.58,25.32,"","","","","","","","","","",""
154,Barlong,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barlong,-,-,-,-,-,-,23.60583333,85.53916667,30-05-2020 08:00,8.22,457,"","",98.4,"",45.655,"",28.506,"","","","",42,14.58,25.32,"","","","","","","","","","",""
155,Barlong,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Barlong,-,-,-,-,-,-,23.60583333,85.53916667,30-05-2021 08:00,7.61,1750,1137.5,0,374.418,"",334.02142,"",26,0.07,"","",393.939,96.9696,36.84845,217,"","","","","","","","","","",""
156,Barmamines Thana,CGWB,20,Jharkhand,327,EAST  SINGHBHUM (Jamshedpur),-,-,-,-,-,-,-,-,-,22.80055600,86.18083300,30-05-2019 08:00,7.9,364,373.75,0,184,"",20,"",41,"","","",185,54,11,31,"","","","","","","","","","",""
157,Barmamines Thana,CGWB,20,Jharkhand,327,EAST  SINGHBHUM (Jamshedpur),-,-,-,-,-,-,-,-,-,22.80055600,86.18083300,30-05-2020 08:00,7.9,364,"",0,184,"",20,"",41,"","","","",54,11,31,"","","","","","","","","","",""
158,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2003 00:00,7.54,578,"","","","","","","","","","","","","","","","","","","","","","","","",""
159,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2004 00:00,8.42,410,"",67,195,"",43,"","","","","",226,34,34,17,"","","","","","","","","","",""
160,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2005 00:00,7.68,340,"",0,134,"",18,"",15,"","","",140,38,10.99,9,"","","","","","","","","","",""
161,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2007 00:00,8.14,688,"","",427,350,64,"","","","","",300,52,41.3,18,"","","","","","","","","","",""
162,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2008 00:00,7.36,456,"",0,238,"",18,"","","","","",200,60,12,13,"","","","","","","","","","",""
163,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2009 00:00,8.52,500,"",36,159,"",21,"","","","","",215,32,33,65,"","","","","","","","","","",""
164,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2010 00:00,7.6,690,"",0,246,"",67.35,"","","","","",305,48,45,14,"","","","","","","","","","",""
165,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2011 00:00,8.33,428,"",4,221.4,"",14.18,"","","","","",155,40,13.36,22,"","","","","","","","","","",""
166,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2012 00:00,7.1,630,"",0,300,"",79,"",18,"","","",362,101,26.75,26,"","","","","","","","","","",""
167,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,25-05-2013 00:00,7.1,630,"",0,300,"",79,"",18,"","","",362,101,26.75,26,"","","","","","","","","","",""
168,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,30-05-2019 08:00,7.8,318,282.75,"",85.6,"",56.8,"",0.69,"","","",145,42,9.72,2.7,"","","","","","","","","","",""
169,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,30-05-2020 08:00,7.8,318,"","",85.6,"",56.8,"",0.69,"","","","",42,9.72,2.7,"","","","","","","","","","",""
170,Barwadag,CGWB,20,Jharkhand,339,RANCHI,SONAHATU,SONAHATU,Barwadag,-,-,-,-,-,-,23.26666667,85.68611111,30-05-2021 08:00,7.6,2400,1560,0,437.4743,"",383.50607,"",34,"","","",855,256,52.288,148,"","","","","","","","","","",""
171,Barwadih,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Barwadih,-,-,-,-,-,-,23.85833333,84.11666667,25-05-2001 00:00,8.28,1000,"",0,329,"",92,"","","","","",375,68,50,44,"","","","","","","","","","",""
172,Barwadih,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Barwadih,-,-,-,-,-,-,23.85833333,84.11666667,25-05-2007 00:00,7.21,1356,"","",732,600,177.5,"","","","","",580,144,53.4,52,"","","","","","","","","","",""
173,Barwadih,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Barwadih,-,-,-,-,-,-,23.85833333,84.11666667,25-05-2008 00:00,7.66,1600,"",0,476,"",234,"","","","","",640,132,75,58,"","","","","","","","","","",""
174,Barwadih,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Barwadih,-,-,-,-,-,-,23.85833333,84.11666667,25-05-2010 00:00,8.3,1087,"",24,457,"",82,"","","","","",340,46,79,54,"","","","","","","","","","",""
175,Barwadih,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Barwadih,-,-,-,-,-,-,23.85833333,84.11666667,25-05-2012 00:00,7.73,1900,"",0,378,"",355,"",48,"","","",780,212,61.04,86,"","","","","","","","","","",""
176,Barwatoli Chowk,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Barwatoli Chowk,-,-,-,-,-,-,23.42888889,84.68194444,30-05-2019 08:00,8.1,351,100.1,"",42.9,"",88.75,"",0.08,"","","",155,46,9.72,6.3,"","","","","","","","","","",""
177,Barwatoli Chowk,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Barwatoli Chowk,-,-,-,-,-,-,23.42888889,84.68194444,30-05-2020 08:00,8.1,351,"","",42.9,"",88.75,"",0.08,"","","","",46,9.72,6.3,"","","","","","","","","","",""
178,Basia,CGWB,20,Jharkhand,331,GUMLA,BASIA,BASIA,Basia,-,-,-,-,-,-,22.88611111,84.84138889,30-05-2019 08:00,7.7,647,36.4,"",158.9,"",124.25,"",0.12,"","","",165,54,7.29,61,"","","","","","","","","","",""
179,Basia,CGWB,20,Jharkhand,331,GUMLA,BASIA,BASIA,Basia,-,-,-,-,-,-,22.88611111,84.84138889,30-05-2020 08:00,7.7,647,"","",158.9,"",124.25,"",0.12,"","","","",54,7.29,61,"","","","","","","","","","",""
180,Basia,CGWB,20,Jharkhand,331,GUMLA,BASIA,BASIA,Basia,-,-,-,-,-,-,22.88611111,84.84138889,30-05-2021 08:00,7.91,409,265.85,0,158.6,"",24.99225,"",5,0.1,"","",130,32,12.16,30,"","","","","","","","","","",""
181,Bengabad,CGWB,20,Jharkhand,329,GIRIDIH,BENGABAD,BENGABAD,Bengabad,-,-,-,-,-,-,24.29583333,86.35555556,25-05-2003 00:00,8.12,360,"","","","","","","","","","","","","","","","","","","","","","","","",""
182,Bengabad,CGWB,20,Jharkhand,329,GIRIDIH,BENGABAD,BENGABAD,Bengabad,-,-,-,-,-,-,24.29583333,86.35555556,25-05-2006 00:00,8.21,450,"",0,183,"",25,"","","","","",150,42,10.99,28,"","","","","","","","","","",""
183,Bengabad,CGWB,20,Jharkhand,329,GIRIDIH,BENGABAD,BENGABAD,Bengabad,-,-,-,-,-,-,24.29583333,86.35555556,25-05-2009 00:00,8.15,406,"",0,67,"",46,"","","","","",95,30,4.9,57,"","","","","","","","","","",""
184,Bengabad,CGWB,20,Jharkhand,329,GIRIDIH,BENGABAD,BENGABAD,Bengabad,-,-,-,-,-,-,24.29583333,86.35555556,25-05-2012 00:00,8.1,1150,"",0,299,"",177,"",0,"","","",325,56,45,98,"","","","","","","","","","",""
185,Bengabad,CGWB,20,Jharkhand,329,GIRIDIH,BENGABAD,BENGABAD,Bengabad,-,-,-,-,-,-,24.29583333,86.35555556,25-05-2013 00:00,8.22,1165,"",0,313,"",180,"",0,"","","",330,56,46.26,101,"","","","","","","","","","",""
186,Bengabad,CGWB,20,Jharkhand,329,GIRIDIH,BENGABAD,BENGABAD,Bengabad,-,-,-,-,-,-,24.29583333,86.35555556,30-05-2019 08:00,8.03,884,162.5,"",313.65,"",72.197,"",54.387,"","","",246.22223,56.8,25.326,72.243,"","","","","","","","","","",""
187,Bengabad,CGWB,20,Jharkhand,329,GIRIDIH,BENGABAD,BENGABAD,Bengabad,-,-,-,-,-,-,24.29583333,86.35555556,30-05-2020 08:00,8.03,884,"","",313.65,"",72.197,"",54.387,"","","","",56.8,25.326,72.243,"","","","","","","","","","",""
188,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2002 00:00,7.52,180,"","","","","","","","","","","","","","","","","","","","","","","","",""
189,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2004 00:00,7.64,220,"",0,117,"",60,"","","","","",103,28,8.06,10,"","","","","","","","","","",""
190,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2005 00:00,7.39,240,"",0,92,"",11,"",24,"","","",100,30,6.11,6,"","","","","","","","","","",""
191,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2006 00:00,8.23,191,"",0,106,"",64,"",0,"","","",82,23,5.98,7.4,"","","","","","","","","","",""
192,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2007 00:00,7.14,230,"","",201,164.8,18,"","","","","",100,28,7.33,16,"","","","","","","","","","",""
193,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2008 00:00,7.52,236,"",0,116,"",18,"","","","","",90,28,4.9,14,"","","","","","","","","","",""
194,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2009 00:00,7.38,260,"",0,110,"",18,"","","","","",110,28,9.7,4.6,"","","","","","","","","","",""
195,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2010 00:00,7.6,218,"",0,116.9,"",10.63,"","","","","",90,24,7.3,4,"","","","","","","","","","",""
196,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2011 00:00,7.84,218,"",0,116.9,"",10.63,"","","","","",90,24,7.3,4,"","","","","","","","","","",""
197,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,25-05-2012 00:00,7.08,240,"",0,140,"",11,"",2,"","","",274,61,29.61,9,"","","","","","","","","","",""
198,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,30-05-2019 08:00,8.27,324,411.45,"",147.6,"",10.4,"",28.15,"","","",135,30,14.58,18.26,"","","","","","","","","","",""
199,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,30-05-2020 08:00,8.27,324,"","",147.6,"",10.4,"",28.15,"","","","",30,14.58,18.26,"","","","","","","","","","",""
200,Berro,CGWB,20,Jharkhand,339,RANCHI,BERO,BERO,Berro,-,-,-,-,-,-,23.30611111,85.02083333,30-05-2021 08:00,7.51,840,435.12192,0,414.8,"",32.489925,"",11,0.12,"","",375,56,57.152,18,"","","","","","","","","","",""
201,Betla,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Betla,-,-,-,-,-,-,23.90000000,84.19166667,25-05-2004 00:00,7.34,1240,"",0,292,"",241,"","","","","",410,104,36.6,112,"","","","","","","","","","",""
202,Betla,CGWB,20,Jharkhand,338,PALAMAU,BARWADIH,BARWADIH,Betla,-,-,-,-,-,-,23.90000000,84.19166667,25-05-2009 00:00,7.22,663,"",0,262,"",18,"","","","","",235,62,19,51,"","","","","","","","","","",""
